gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
4153840456				CC_BY_NC_4_0	2023-07-10T07:21:06Z		https://www.inaturalist.org/observations/172040269	Fluff Berger					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/172040269	172040269		Fluff Berger															PRESENT																							2023-07-08T12:49	12:49:00-04:00	189	189	2023	7	8	2023/07/08 12:49 PM											NORTH_AMERICA				US	Pennsylvania				575 Brown Rd, Wexford, PA 15090, USA								40.62072	-80.029698	143.0																															383993065				Fluff Berger		2023-07-09T21:20:11				56262								Arcyria denudata (L.) Wettst., 1886								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Arcyriaceae				Arcyria	Arcyria			denudata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:44:22.102Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3215070	3215070	7	33	319	1296	8432	3212808		3215070	Arcyria denudata	Arcyria denudata (L.) Wettst., 1886	Arcyria denudata		DWC_ARCHIVE	2024-08-14T16:44:22.102Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4153836473				CC_BY_NC_4_0	2023-07-11T05:09:01Z		https://www.inaturalist.org/observations/171846665	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/171846665	171846665		Cherie Cornmesser															PRESENT																							2023-07-08T17:49:40	17:49:40-04:00	189	189	2023	7	8	2023-07-08 17:49:40											NORTH_AMERICA				US	Pennsylvania				Allegheny Ave + California, Oakmont, PA 15139, USA								40.514953	-79.843353																																383621037				Cherie Cornmesser		2023-07-08T22:58:04				55483								Fuligo septica (L.) F.H.Wigg., 1780								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo	Fuligo			septica			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:42:52.299Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5426027	5426027	7	33	319	1294	8429	3214437		5426027	Fuligo septica	Fuligo septica (L.) F.H.Wigg., 1780	Fuligo septica		DWC_ARCHIVE	2024-08-14T16:42:52.299Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4153808833				CC0_1_0	2024-03-22T05:46:56Z		https://www.inaturalist.org/observations/171862485	Dawn Wehman					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/171862485	171862485		Dawn Wehman															PRESENT																							2023-07-08T10:29:50	10:29:50-04:00	189	189	2023	7	8	2023-07-08 10:29:50											NORTH_AMERICA				US	Pennsylvania				Pine Township, PA, USA								40.621158	-80.028008																																383650547				Dawn Wehman		2023-07-09T00:45:40				56252								Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899								Protozoa	Mycetozoa	Protosteliomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa	Ceratiomyxa			fruticulosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:26:54.223Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED		true	false	7823145	7823145	7	33	145	5956148	3049	3212537		7823145	Ceratiomyxa fruticulosa	Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899	Ceratiomyxa fruticulosa		DWC_ARCHIVE	2024-08-14T17:26:54.223Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4153743172				CC_BY_NC_4_0	2023-07-11T05:42:46Z		https://www.inaturalist.org/observations/171312048	lizzy_b					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/171312048	171312048		lizzy_b															PRESENT																							2023-07-05T10:01:35	10:01:35-04:00	186	186	2023	7	5	2023-07-05 10:01:35-04:00											NORTH_AMERICA				US	Pennsylvania				Bridgeville, PA, US								40.316731	-80.117015	131.0																															382566770				lizzy_b		2023-07-06T01:47:20				47680								Lycogala epidendrum (L.) Fr., 1829								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Lycogala	Lycogala			epidendrum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:43:53.418Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3213482	3213482	7	33	319	11155564	3213352	8102944		3213482	Lycogala epidendrum	Lycogala epidendrum (L.) Fr., 1829	Lycogala epidendrum		DWC_ARCHIVE	2024-08-14T16:43:53.418Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4153736938				CC_BY_NC_4_0	2023-07-11T05:09:46Z		https://www.inaturalist.org/observations/171840726	kalliope11					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/171840726	171840726		kalliope11															PRESENT																							2023-07-08T11:09:36	11:09:36-04:00	189	189	2023	7	8	2023-07-08 11:09:36-04:00											NORTH_AMERICA				US	Pennsylvania				Settlers Cabin Park, Carnegie, PA, US								40.420853	-80.155633	17.0																															383610235				kalliope11		2023-07-08T22:20:16				126522								Tubifera ferruginosa (Batsch) J.F.Gmel., 1792								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Tubifera	Tubifera			ferruginosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:42:55.849Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5425805	5425805	7	33	319	11155564	3213352	3213358		5425805	Tubifera ferruginosa	Tubifera ferruginosa (Batsch) J.F.Gmel., 1792	Tubifera ferruginosa		DWC_ARCHIVE	2024-08-14T16:42:55.849Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4153721830				CC_BY_NC_4_0	2023-07-11T05:46:46Z		https://www.inaturalist.org/observations/171106501	Barbora Batokova					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/171106501	171106501		Barbora Batokova															PRESENT																							2023-07-03T18:16:30	18:16:30-04:00	184	184	2023	7	3	2023-07-03 18:16:30-04:00											NORTH_AMERICA				US	Pennsylvania				Hartwood Acres Park, Pittsburgh, PA, US								40.564637	-79.914413	4.0																															382213702				Barbora Batokova		2023-07-05T02:09:23				916564								Tubifera magna Leontyev, Schnittler, S.L.Stephenson & T.Kryvomaz, 2015								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Tubifera	Tubifera			magna			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:42:47.704Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	7543822	7543822	7	33	319	11155564	3213352	3213358		7543822	Tubifera magna	Tubifera magna Leontyev, Schnittler, S.L.Stephenson & T.Kryvomaz, 2015	Tubifera magna		DWC_ARCHIVE	2024-08-14T16:42:47.704Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4153718537				CC_BY_NC_4_0	2023-07-10T18:02:20Z		https://www.inaturalist.org/observations/168678904	Alyssa Landa					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/168678904	168678904		Alyssa Landa	https://orcid.org/0009-0006-6209-1528														PRESENT																							2023-06-21T10:23:23	10:23:23-04:00	172	172	2023	6	21	2023-06-21 10:23:23-04:00											NORTH_AMERICA				US	Pennsylvania				Pittsburgh, PA, US								40.512333	-80.085289	3.0																															377275760				Alyssa Landa	https://orcid.org/0009-0006-6209-1528	2023-06-21T16:42:14				47680								Lycogala epidendrum (L.) Fr., 1829								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Lycogala	Lycogala			epidendrum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:23:22.462Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3213482	3213482	7	33	319	11155564	3213352	8102944		3213482	Lycogala epidendrum	Lycogala epidendrum (L.) Fr., 1829	Lycogala epidendrum		DWC_ARCHIVE	2024-08-14T17:23:22.462Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4153717798				CC_BY_NC_4_0	2023-07-11T06:07:44Z		https://www.inaturalist.org/observations/170544558	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/170544558	170544558		Cherie Cornmesser															PRESENT																							2023-07-01T11:46:39	11:46:39-04:00	182	182	2023	7	1	2023-07-01 11:46:39											NORTH_AMERICA				US	Pennsylvania				Oakmont, PA, USA								40.520991	-79.820945																																380999129				Cherie Cornmesser		2023-07-01T23:08:40				56252								Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899								Protozoa	Mycetozoa	Protosteliomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa	Ceratiomyxa			fruticulosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:43:47.649Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	7823145	7823145	7	33	145	5956148	3049	3212537		7823145	Ceratiomyxa fruticulosa	Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899	Ceratiomyxa fruticulosa		DWC_ARCHIVE	2024-08-14T16:43:47.649Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4153696084				CC_BY_NC_4_0	2023-07-11T03:06:35Z		https://www.inaturalist.org/observations/172139399	broerman					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/172139399	172139399		broerman															PRESENT																							2023-07-10T07:36:06	07:36:06-04:00	191	191	2023	7	10	2023-07-10 07:36:06-04:00											NORTH_AMERICA				US	Pennsylvania				Bigelow St, Pittsburgh, PA, US								40.42043	-79.944437	23.0																															384391822				broerman		2023-07-10T21:20:35			Large mass, specifically ngy	55483								Fuligo septica (L.) F.H.Wigg., 1780								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo	Fuligo			septica			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:26:56.326Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5426027	5426027	7	33	319	1294	8429	3214437		5426027	Fuligo septica	Fuligo septica (L.) F.H.Wigg., 1780	Fuligo septica		DWC_ARCHIVE	2024-08-14T17:26:56.326Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4153678044				CC_BY_4_0	2023-07-11T05:43:23Z		https://www.inaturalist.org/observations/171243669	Julie Travaglini					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/171243669	171243669		Julie Travaglini															PRESENT																							2023-07-05T12:53:01	12:53:01-04:00	186	186	2023	7	5	2023-07-05 12:53:01-04:00											NORTH_AMERICA				US	Pennsylvania				Magee Rd, Sewickley Heights, PA, US								40.565838	-80.123519	5.0																															382430980				Julie Travaglini		2023-07-05T17:59:32				126522								Tubifera ferruginosa (Batsch) J.F.Gmel., 1792								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Tubifera	Tubifera			ferruginosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:43:55.507Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5425805	5425805	7	33	319	11155564	3213352	3213358		5425805	Tubifera ferruginosa	Tubifera ferruginosa (Batsch) J.F.Gmel., 1792	Tubifera ferruginosa		DWC_ARCHIVE	2024-08-14T16:43:55.507Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4153673027				CC_BY_NC_4_0	2023-07-11T12:28:26Z		https://www.inaturalist.org/observations/171379695	kalliope11					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/171379695	171379695		kalliope11															PRESENT																							2023-07-05T11:51:40	11:51:40-04:00	186	186	2023	7	5	2023-07-05 11:51:40-04:00											NORTH_AMERICA				US	Pennsylvania				White Oak, PA, US								40.345233	-79.782753	20.0																															384513069				John Plischke		2023-07-11T05:21:43				56252								Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899								Protozoa	Mycetozoa	Protosteliomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa	Ceratiomyxa			fruticulosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:26:50.532Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	7823145	7823145	7	33	145	5956148	3049	3212537		7823145	Ceratiomyxa fruticulosa	Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899	Ceratiomyxa fruticulosa		DWC_ARCHIVE	2024-08-14T17:26:50.532Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4153657898				CC_BY_NC_4_0	2024-02-01T14:47:47Z		https://www.inaturalist.org/observations/171091054	mbagnato3					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/171091054	171091054		mbagnato3															PRESENT																							2023-07-04T11:35:44	11:35:44-04:00	185	185	2023	7	4	2023-07-04 11:35:44-04:00											NORTH_AMERICA				US	Pennsylvania				Frick Park, Pittsburgh, PA, US								40.432161	-79.902769	159.0																															382114343				mbagnato3		2023-07-04T20:41:25				126522								Tubifera ferruginosa (Batsch) J.F.Gmel., 1792								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Tubifera	Tubifera			ferruginosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:26:58.221Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5425805	5425805	7	33	319	11155564	3213352	3213358		5425805	Tubifera ferruginosa	Tubifera ferruginosa (Batsch) J.F.Gmel., 1792	Tubifera ferruginosa		DWC_ARCHIVE	2024-08-14T17:26:58.221Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4153638748				CC_BY_NC_4_0	2023-07-11T05:09:15Z		https://www.inaturalist.org/observations/171841781	kalliope11					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/171841781	171841781		kalliope11															PRESENT																							2023-07-08T11:50:54	11:50:54-04:00	189	189	2023	7	8	2023-07-08 11:50:54-04:00											NORTH_AMERICA				US	Pennsylvania				Settlers Cabin Park, Oakdale, PA, US								40.417178	-80.155175	4.0																															383612432				kalliope11		2023-07-08T22:27:47				126522								Tubifera ferruginosa (Batsch) J.F.Gmel., 1792								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Tubifera	Tubifera			ferruginosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:26:30.653Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5425805	5425805	7	33	319	11155564	3213352	3213358		5425805	Tubifera ferruginosa	Tubifera ferruginosa (Batsch) J.F.Gmel., 1792	Tubifera ferruginosa		DWC_ARCHIVE	2024-08-14T17:26:30.653Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4153636844				CC_BY_NC_4_0	2023-07-11T06:07:46Z		https://www.inaturalist.org/observations/170544438	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/170544438	170544438		Cherie Cornmesser															PRESENT																							2023-07-01T11:51:09	11:51:09-04:00	182	182	2023	7	1	2023-07-01 11:51:09											NORTH_AMERICA				US	Pennsylvania				Oakmont, PA, USA								40.519799	-79.820757																																380998912				Cherie Cornmesser		2023-07-01T23:08:00				47680								Lycogala epidendrum (L.) Fr., 1829								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Lycogala	Lycogala			epidendrum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:23:43.283Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3213482	3213482	7	33	319	11155564	3213352	8102944		3213482	Lycogala epidendrum	Lycogala epidendrum (L.) Fr., 1829	Lycogala epidendrum		DWC_ARCHIVE	2024-08-14T17:23:43.283Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4153546666				CC_BY_4_0	2023-07-11T05:11:45Z		https://www.inaturalist.org/observations/171807848	Julie Travaglini					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/171807848	171807848		Julie Travaglini															PRESENT																							2023-07-08T10:26:50	10:26:50-04:00	189	189	2023	7	8	2023-07-08 10:26:50-04:00											NORTH_AMERICA				US	Pennsylvania				Brown Rd, Wexford, PA, US								40.62088	-80.028389	3.0																															383552283				Julie Travaglini		2023-07-08T19:35:41				53838								Stemonitis splendens Rostaf., 1874								Protozoa	Mycetozoa	Myxomycetes	Stemonitidales		Stemonitidaceae				Stemonitis	Stemonitis			splendens			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:23:57.518Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5425763	5425763	7	33	319	11195093	8431	7945441		5425763	Stemonitis splendens	Stemonitis splendens Rostaf., 1874	Stemonitis splendens		DWC_ARCHIVE	2024-08-14T17:23:57.518Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4153526039				CC_BY_4_0	2023-07-11T05:43:12Z		https://www.inaturalist.org/observations/171244200	Julie Travaglini					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/171244200	171244200		Julie Travaglini															PRESENT																							2023-07-05T13:00:18	13:00:18-04:00	186	186	2023	7	5	2023-07-05 13:00:18-04:00											NORTH_AMERICA				US	Pennsylvania				Magee Rd, Sewickley Heights, PA, US								40.565608	-80.123353	4.0																															382431893				Julie Travaglini		2023-07-05T18:01:57				53838								Stemonitis splendens Rostaf., 1874								Protozoa	Mycetozoa	Myxomycetes	Stemonitidales		Stemonitidaceae				Stemonitis	Stemonitis			splendens			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:26:32.951Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5425763	5425763	7	33	319	11195093	8431	7945441		5425763	Stemonitis splendens	Stemonitis splendens Rostaf., 1874	Stemonitis splendens		DWC_ARCHIVE	2024-08-14T17:26:32.951Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4153520805				CC_BY_NC_4_0	2023-07-11T06:16:39Z		https://www.inaturalist.org/observations/169834953	Marie					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 27908m at the request of the observer			https://www.inaturalist.org/observations/169834953	169834953		Marie															PRESENT																							2023-06-27T15:41:57	15:41:57-04:00	178	178	2023	6	27	2023-06-27 15:41:57											NORTH_AMERICA				US	Pennsylvania				Pennsylvania, US								40.628961	-80.046869	27908.0																															379555610				Marie		2023-06-27T20:27:43				55483								Fuligo septica (L.) F.H.Wigg., 1780								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo	Fuligo			septica			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:26:41.892Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5426027	5426027	7	33	319	1294	8429	3214437		5426027	Fuligo septica	Fuligo septica (L.) F.H.Wigg., 1780	Fuligo septica		DWC_ARCHIVE	2024-08-14T17:26:41.892Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4153421382				CC_BY_NC_4_0	2023-07-10T07:10:11Z		https://www.inaturalist.org/observations/171459938	Paige					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/171459938	171459938		Paige															PRESENT																							2023-07-06T15:58:12	15:58:12-04:00	187	187	2023	7	6	2023-07-06 15:58:12-04:00											NORTH_AMERICA				US	Pennsylvania				Penn Lear Dr, Monroeville, PA, US								40.397367	-79.757203	54.0																															382871027				Paige		2023-07-06T21:55:24				53838								Stemonitis splendens Rostaf., 1874								Protozoa	Mycetozoa	Myxomycetes	Stemonitidales		Stemonitidaceae				Stemonitis	Stemonitis			splendens			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:24:04.288Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5425763	5425763	7	33	319	11195093	8431	7945441		5425763	Stemonitis splendens	Stemonitis splendens Rostaf., 1874	Stemonitis splendens		DWC_ARCHIVE	2024-08-14T17:24:04.288Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
