gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
4910753989				http://creativecommons.org/licenses/by-nc/4.0/	2024-07-19T22:32:50Z		https://www.inaturalist.org/observations/230280860	AJ Bon					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/230280860	230280860		AJ Bon																																							2024-07-19T08:47:05-04:00	08:47:05-04:00						2024-07-19 08:47:05-04:00																US	Pennsylvania				McCully Rd, Bethel Park, PA, US												40.3570031838	-80.0240326271	EPSG:4326	263																																		516455430				John Plischke		2024-07-19T16:50:22Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
4910652110				http://creativecommons.org/licenses/by/4.0/	2024-07-20T17:38:18Z		https://www.inaturalist.org/observations/230542821	Julie Travaglini					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/230542821	230542821		Julie Travaglini																																							2024-07-20T09:58:18-04:00	09:58:18-04:00						2024-07-20 09:58:18-04:00																US	Pennsylvania				Sycamore Island, Blawnox, PA, US												40.4905866667	-79.85717	EPSG:4326	4																																		516881049				Julie Travaglini		2024-07-20T17:30:22Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
4909267915				http://creativecommons.org/licenses/by-nc/4.0/	2024-07-07T22:35:17Z		https://www.inaturalist.org/observations/227777684	Marissa Kolarosky					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/227777684	227777684		Marissa Kolarosky																																							2024-07-06T11:07:40-04:00	11:07:40-04:00						2024-07-06 11:07:40-04:00																US	Pennsylvania				Deer Lakes Park, Tarentum, PA, US												40.6192883333	-79.8271166667	EPSG:4326	4																																		511191622				Marissa Kolarosky		2024-07-07T14:47:27Z				56252								Ceratiomyxa fruticulosa								Protozoa	Mycetozoa	Ceratiomyxomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa							species							
4909110246				http://creativecommons.org/licenses/by-nc/4.0/	2024-07-15T19:53:55Z		https://www.inaturalist.org/observations/229255031	danikramer					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/229255031	229255031		danikramer																																							2024-07-14T09:40:08-04:00	09:40:08-04:00						Sun Jul 14 2024 09:40:08 GMT -0400 (EDT)																US	Pennsylvania				Verona												40.4982795715	-79.8422775269	EPSG:4326	149																																		514212582				danikramer		2024-07-14T13:40:21Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
4909061261				http://creativecommons.org/licenses/by-nc/4.0/	2024-07-08T15:28:32Z		https://www.inaturalist.org/observations/227917821	Marissa Kolarosky					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/227917821	227917821		Marissa Kolarosky																																							2024-07-07T20:46:43-04:00	20:46:43-04:00						2024-07-07 20:46:43-04:00																US	Pennsylvania				Bridgeville, PA, US												40.3258133333	-80.1161888333	EPSG:4326	4																																		511446628				Marissa Kolarosky		2024-07-08T01:16:24Z				501701								Fuligo leviderma								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
4908851810				http://creativecommons.org/licenses/by-nc/4.0/	2024-07-04T23:46:34Z		https://www.inaturalist.org/observations/227189161	Marissa Kolarosky					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/227189161	227189161		Marissa Kolarosky																																							2024-07-04T09:13:58-04:00	09:13:58-04:00						2024-07-04 09:13:58-04:00																US	Pennsylvania				Settlers Cabin Park, Carnegie, PA, US												40.4208333333	-80.1569583333	EPSG:4326	4																																		510028368				Marissa Kolarosky		2024-07-04T22:08:08Z				1441996								Hemitrichia decipiens								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Arcyriaceae				Hemitrichia							species							
4908845791				http://creativecommons.org/licenses/by-nc/4.0/	2024-07-04T02:53:03Z		https://www.inaturalist.org/observations/226961504	yusee					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/226961504	226961504		yusee																																							2024-07-03T15:50:47-04:00	15:50:47-04:00						2024-07-03 15:50:47-04:00																US	Pennsylvania				Carnegie Mellon University, Pittsburgh, PA, US												40.4421366667	-79.9444583333	EPSG:4326	35																																		509551048				yusee		2024-07-03T19:53:14Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
4908759497				http://creativecommons.org/licenses/by-nc/4.0/	2024-07-08T15:34:35Z		https://www.inaturalist.org/observations/227434462	Jim Sinegal					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/227434462	227434462		Jim Sinegal																																							2024-07-05T20:23:00-04:00	20:23:00-04:00						2024-07-05 20:23:00-04:00																US	Pennsylvania				Hookstown Grade Rd, Coraopolis, PA, US												40.4641533333	-80.1725783333	EPSG:4326	4																																		510535044				Jim Sinegal		2024-07-06T03:10:13Z				56258								Arcyria cinerea								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Arcyriaceae				Arcyria							species							
4908659817				http://creativecommons.org/licenses/by-nc/4.0/	2024-07-07T17:44:10Z		https://www.inaturalist.org/observations/227779255	Marissa Kolarosky					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/227779255	227779255		Marissa Kolarosky																																							2024-07-06T11:26:43-04:00	11:26:43-04:00						2024-07-06 11:26:43-04:00																US	Pennsylvania				Deer Lakes Park, Tarentum, PA, US												40.6180533333	-79.828575	EPSG:4326	4																																		511194479				Marissa Kolarosky		2024-07-07T14:54:38Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
4908540460				http://creativecommons.org/licenses/by-nc/4.0/	2024-07-08T15:33:57Z		https://www.inaturalist.org/observations/227552524	Mike Henry					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/227552524	227552524		Mike Henry																																							2024-07-05T09:09:46-04:00	09:09:46-04:00						2024-07-05 09:09:46																US	Pennsylvania				Crafton, PA 15205, USA												40.4339595639	-80.1492678747	EPSG:4326	143																																		510756057				Mike Henry		2024-07-06T16:39:45Z				916564								Tubifera magna								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Tubifera							species							
4908458619				http://creativecommons.org/licenses/by/4.0/	2024-07-10T14:48:24Z		https://www.inaturalist.org/observations/228417314	mcsheap					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/228417314	228417314		mcsheap																																							2024-07-10T07:32:11-04:00	07:32:11-04:00						2024-07-10 07:32:11-04:00																US	Pennsylvania				Repp Rd, Plum, PA, US												40.5252590324	-79.7816549097	EPSG:4326	23																																		512500866				mcsheap		2024-07-10T12:02:14Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
4908316293				http://creativecommons.org/licenses/by-nc/4.0/	2024-07-04T17:35:07Z		https://www.inaturalist.org/observations/227095783	Jim Sinegal					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/227095783	227095783		Jim Sinegal																																							2024-07-04T09:15:49-04:00	09:15:49-04:00						2024-07-04 09:15:49-04:00																US	Pennsylvania				Settlers Cabin Park, Carnegie, PA, US												40.4208033333	-80.1569971667	EPSG:4326	4																																		509848261				Jim Sinegal		2024-07-04T14:20:56Z				1441996								Hemitrichia decipiens								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Arcyriaceae				Hemitrichia							species							
4908311015				http://creativecommons.org/licenses/by-nc/4.0/	2024-07-08T01:36:16Z		https://www.inaturalist.org/observations/227763908	theyeti					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27939m at the request of the observer			https://www.inaturalist.org/observations/227763908	227763908		theyeti																																							2024-07-07T09:20:47-04:00	09:20:47-04:00						2024-07-07 09:20:47-04:00																US	Pennsylvania				Pennsylvania, US												40.4716895712	-79.9803715744	EPSG:4326	27939																																		511166752				theyeti		2024-07-07T13:44:52Z				126522								Tubifera ferruginosa								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Tubifera							species							
4908268684				http://creativecommons.org/licenses/by/4.0/	2024-07-12T12:02:58Z		https://www.inaturalist.org/observations/228763641	Richard Jacob					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/228763641	228763641		Richard Jacob																																							2024-07-06T00:11:00-04:00	00:11:00-04:00						2024/07/06 12:11 AM																US	Pennsylvania				Allegheny County, PA, USA												40.6192493675	-79.8196445662	EPSG:4326	15																																		513233020				Richard Jacob		2024-07-12T04:13:19Z				56258								Arcyria cinerea								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Arcyriaceae				Arcyria							species							
4908036202				http://creativecommons.org/licenses/by-nc/4.0/	2024-07-04T17:35:11Z		https://www.inaturalist.org/observations/227095660	dirt0bserver					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/227095660	227095660		dirt0bserver																								chocolate tube slime mold, growing on heavily decayed wood															2024-06-18T17:54:40-04:00	17:54:40-04:00						2024-06-18 17:54:40																US	Pennsylvania				Allegheny County, US-PA, US												40.4358303854	-79.907457009	EPSG:4326	112																																		509848725				dirt0bserver		2024-07-04T14:22:15Z				53838								Stemonitis splendens								Protozoa	Mycetozoa	Myxomycetes	Stemonitidales		Stemonitidaceae				Stemonitis							species							
4904021720				http://creativecommons.org/licenses/by-nc/4.0/	2024-06-26T03:00:30Z		https://www.inaturalist.org/observations/225216578	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/225216578	225216578		Cherie Cornmesser																																							2024-06-25T19:05:11-04:00	19:05:11-04:00						2024-06-25 19:05:11																US	Pennsylvania				Dark Hollow Woods, Oakmont, PA 15139, USA												40.5202219997	-79.8210873	EPSG:4326																																			506053414				Cherie Cornmesser		2024-06-26T01:12:01Z				56252								Ceratiomyxa fruticulosa								Protozoa	Mycetozoa	Ceratiomyxomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa							species							
4903885964				http://creativecommons.org/licenses/by-nc/4.0/	2024-07-06T15:42:28Z		https://www.inaturalist.org/observations/226441841	semcginity					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/226441841	226441841		semcginity																																							2024-06-30T20:29:37-04:00	20:29:37-04:00						2024-06-30 20:29:37-04:00																US	Pennsylvania				Riverview Park, Pittsburgh, PA, US												40.484525	-80.0178611667	EPSG:4326	4																																		508492303				semcginity		2024-07-01T14:17:40Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
4903837781				http://creativecommons.org/licenses/by-nc/4.0/	2024-07-01T18:56:04Z		https://www.inaturalist.org/observations/226427751	krisim					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/226427751	226427751		krisim																																							2024-07-01T09:04:45-04:00	09:04:45-04:00						2024-07-01 09:04:45																US	Pennsylvania				South Shore, Pittsburgh, PA, USA												40.43262061	-80.00267246	EPSG:4326	9																																		508471062				Nathan		2024-07-01T13:24:23Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
4903824466				http://creativecommons.org/publicdomain/zero/1.0/	2024-06-30T21:59:20Z		https://www.inaturalist.org/observations/130364689	Monika Fischer					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/130364689	130364689		Monika Fischer																																							2022-08-10T14:29:49-04:00	14:29:49-04:00						2022-08-10 14:29:49-04:00																US	Pennsylvania				Bakerstown Culmerville Rd, Gibsonia, PA, US												40.6564633333	-79.92353	EPSG:4326	35																																		287579020				Monika Fischer		2022-08-11T12:32:41Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
4901978769				http://creativecommons.org/licenses/by-nc/4.0/	2024-06-25T20:07:19Z		https://www.inaturalist.org/observations/171906755	Cara Coulter					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/171906755	171906755		Cara Coulter																																							2023-07-08T18:11:00-04:00	18:11:00-04:00						2023/07/08 6:11 PM																US	Pennsylvania				Hampton Township, PA, USA												40.5681789817	-79.9212485259	EPSG:4326	4																																		383742640				Cara Coulter		2023-07-09T07:41:53Z				1150227								Tubifera ferruginosa acutissima								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Tubifera							subspecies							
4901668174				http://creativecommons.org/licenses/by-nc/4.0/	2024-06-23T03:31:16Z		https://www.inaturalist.org/observations/224519068	Cecily Franklin					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/224519068	224519068		Cecily Franklin																								In mulch															2024-06-22T20:24:00-04:00	20:24:00-04:00						2024/06/22 8:24 PM																US	Pennsylvania				O'Hara Township, PA, USA												40.5133572	-79.9248669	EPSG:4326	6906																																		504659554				Cecily Franklin		2024-06-22T23:42:59Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
4901654833				http://creativecommons.org/licenses/by-nc/4.0/	2024-06-20T00:02:47Z		https://www.inaturalist.org/observations/223864214	Jenna Baljunas					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/223864214	223864214		Jenna Baljunas																																							2024-06-15T11:45:38-04:00	11:45:38-04:00						2024-06-15 11:45:38-04:00																US	Pennsylvania				Duquesne University, Pittsburgh, PA, US												40.4371500699	-79.9926221549	EPSG:4326	86																																		503254067				Jenna Baljunas		2024-06-19T22:55:42Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
4901651239				http://creativecommons.org/licenses/by-nc/4.0/	2024-06-21T03:48:54Z		https://www.inaturalist.org/observations/224083802	apaczula					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/224083802	224083802		apaczula																								Only 9 hours elapsed between the two pictures, didn't know these things grew so fast!															2024-06-19T16:42:27-04:00	16:42:27-04:00						2024-06-19 16:42:27																US	Pennsylvania				Franklin Park, PA, USA												40.5660029288	-80.06598562	EPSG:4326	7386																																		503697481				apaczula		2024-06-20T23:42:59Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
